1997-11-08T12:30  -5.9528  6.5083  12.4209  389.6833  105780.0  5.7399
1997-11-08T12:35  -7.8148  4.6619  12.3624  389.3388  105600.0  6.0821
1997-11-08T12:40  -7.2095  3.7780  12.9668  391.9403  97753.0  5.4519
1997-11-08T12:45  -5.6806  8.4061  11.2204  386.3638  109840.0  6.0244
1997-11-08T12:50  -2.1163  11.2281  9.3654  379.8174  74703.0  7.0024
1997-11-08T12:55  -2.4049  11.2146  9.0966  380.4732  58821.0  7.1386
1997-11-08T13:00  -1.9629  11.2908  9.1361  381.1426  55573.0  7.1095
1997-11-08T13:05  -0.0933  11.5943  8.2303  372.8883  50325.0  6.6114
1997-11-08T13:10  2.1373  12.0806  7.5834  364.7710  43888.0  5.2009
1997-11-08T13:15  3.2354  11.8922  7.6432  361.1615  32400.0  5.4845
1997-11-08T13:20  2.9458  13.2310  5.4647  364.8977  40207.0  5.6998
1997-11-08T13:25  4.4122  13.0121  2.8688  356.5312  32864.0  5.1467
1997-11-08T13:30  4.5048  12.4851  2.6247  350.5061  27649.0  5.0707
1997-11-08T13:35  0.1171  12.0838  5.4424  353.4285  37835.0  3.4469
1997-11-08T13:40  -0.8548  11.8554  6.0537  359.6617  35865.0  3.4393
1997-11-08T13:45  -0.2494  12.1534  5.2286  354.1362  29892.0  3.1926
1997-11-08T13:50  0.6047  12.4083  3.7612  347.3617  24716.0  3.2968
1997-11-08T13:55  0.7093  12.0734  3.4705  343.5224  35738.0  2.9234
1997-11-08T14:00  -0.4595  11.5271  4.9267  341.4743  39965.0  3.2676
1997-11-08T14:05  -1.9560  10.1517  5.8471  348.9336  56768.0  3.7759
1997-11-08T14:10  -5.0048  8.1168  5.9445  356.9038  79672.0  4.4543
1997-11-08T14:15  -3.9848  9.1673  5.0843  350.3010  79520.0  3.5631
1997-11-08T14:20  -1.8517  9.4309  3.7707  344.5595  81301.0  4.1252
1997-11-08T14:25  -1.8485  9.3592  3.5272  356.9362  74114.0  6.3112
1997-11-08T14:30  -1.9538  7.6874  4.0807  362.9016  63077.0  8.8758
1997-11-08T14:35  1.0714  6.6912  1.4759  370.1374  78709.0  9.7534
1997-11-08T14:40  7.1495  3.9896  -3.3743  385.8146  95406.0  9.3936
1997-11-08T14:45  5.3240  6.8306  -2.7241  383.2679  85295.0  9.0604
1997-11-08T14:50  3.5867  8.2414  0.3998  382.7753  63476.0  8.5186
1997-11-08T14:55  -0.4592  5.9733  6.1042  372.7087  72799.0  9.4377
1997-11-08T15:00  -1.1387  4.4964  8.5497  374.8071  93737.0  5.4673
1997-11-08T15:05  -1.2083  3.9288  9.2356  368.3991  72545.0  5.0451
1997-11-08T15:10  -1.7927  3.3718  9.9920  377.7014  60569.0  3.7509
1997-11-08T15:15  -0.8986  4.2045  9.6976  385.1268  57570.0  3.7298
1997-11-08T15:20  -1.3940  3.5159  9.9447  383.7245  74770.0  3.5139
1997-11-08T15:25  -0.2765  5.1512  8.8572  385.4481  66767.0  4.9316
1997-11-08T15:30  1.3959  7.1472  6.9285  386.4987  67984.0  6.5685
1997-11-08T15:35  1.5050  6.8980  6.5184  383.2734  67271.0  7.6976
1997-11-08T15:40  2.4286  8.6676  2.6390  386.3398  47760.0  8.7433
1997-11-08T15:45  -0.3415  7.0374  6.7960  391.0808  71640.0  7.1744
1997-11-08T15:50  -0.7834  6.7551  7.8438  384.6472  46959.0  4.2178
1997-11-08T15:55  -0.5894  7.0054  7.5092  380.3847  47676.0  4.3024
1997-11-08T16:00  -1.1214  6.6684  7.2013  381.2174  50366.0  5.0548
1997-11-08T16:05  -0.3174  6.4456  6.6775  390.5245  53673.0  7.2129
1997-11-08T16:10  -0.8661  6.5182  6.0382  386.7206  67885.0  7.0399
1997-11-08T16:15  0.6702  7.4479  4.2280  386.9119  48812.0  9.2275
1997-11-08T16:20  -1.4346  7.3181  4.6031  387.7560  69693.0  8.3881
1997-11-08T16:25  -2.2769  7.8491  2.8818  389.0517  75107.0  8.6390
1997-11-08T16:30  -1.5868  6.7284  0.6996  398.4237  83987.0  9.3529
1997-11-08T16:35  1.6836  6.7382  3.3801  393.8653  57786.0  8.8050
1997-11-08T16:40  2.2331  6.6387  3.5052  398.7831  46544.0  9.1831
1997-11-08T16:45  2.6922  6.4493  3.7010  402.5335  43148.0  8.9025
1997-11-08T16:50  1.6125  7.0758  3.3950  400.4599  38716.0  8.5318
1997-11-08T16:55  1.1997  7.1314  3.3377  401.2439  40338.0  8.2559
1997-11-08T17:00  2.0088  6.4050  3.9500  402.6588  43837.0  8.5788
1997-11-08T17:05  1.4639  7.1236  3.5940  396.9790  36006.0  8.1996
1997-11-08T17:10  2.5643  7.0917  3.2616  399.4522  31539.0  8.0455
1997-11-08T17:15  2.8273  7.1121  3.2156  403.3406  29516.0  7.3620
1997-11-08T17:20  2.6222  7.4259  2.7087  401.7314  31915.0  7.8382
1997-11-08T17:25  2.5193  7.9058  2.5001  401.3372  28389.0  6.9277
1997-11-08T17:30  1.9723  8.0079  2.6526  399.7470  29081.0  8.3808
1997-11-08T17:35  0.9579  8.0009  2.5057  405.6739  42792.0  8.2066
1997-11-08T17:40  1.0562  8.3339  2.7190  417.8716  44307.0  8.0013
1997-11-08T17:45  -4.5059  6.6241  4.7058  395.0627  31549.0  6.8000
1997-11-08T17:50  -4.1198  7.0659  5.6264  398.2474  27637.0  6.5809
1997-11-08T17:55  -4.4645  6.7333  5.9413  393.5291  37677.0  5.0737
1997-11-08T18:00  -4.2495  6.3728  6.0985  383.9039  38468.0  5.5698
1997-11-08T18:05  -3.7752  6.8434  5.7732  387.2252  41057.0  4.7744
1997-11-08T18:10  -2.7882  7.1033  6.0637  390.4726  39342.0  4.4091
1997-11-08T18:15  -3.1145  6.3236  6.3554  386.2324  46563.0  4.7239
1997-11-08T18:20  -3.4487  4.1354  7.4524  383.1707  45245.0  4.7883
1997-11-08T18:25  -2.6161  4.8012  6.6802  384.1607  39297.0  4.8890
1997-11-08T18:30  -2.7981  5.3794  5.8027  384.4400  41972.0  5.2030
1997-11-08T18:35  -3.3443  3.6090  6.0926  382.5474  55267.0  5.5645
1997-11-08T18:40  -2.8395  2.9543  6.4121  380.4984  49024.0  5.1021
1997-11-08T18:45  -3.5184  0.2763  5.9771  375.8607  59274.0  4.6128
1997-11-08T18:50  -2.3171  -1.6637  3.9769  384.6800  60669.0  4.5863
1997-11-08T18:55  0.1712  2.7023  0.6647  389.7199  73000.0  7.1590
1997-11-08T19:00  -0.5263  0.2493  1.0650  386.3107  99286.0  7.6932
1997-11-08T19:05  -0.3128  -0.5837  2.6793  383.6266  64696.0  7.9036
1997-11-08T19:10  -1.1215  -0.0510  2.9962  383.6850  59450.0  7.7427
1997-11-08T19:15  -1.3667  -1.2965  3.5380  385.3599  38957.0  9.4766
1997-11-08T19:20  -3.1771  0.4965  2.3339  384.0120  55247.0  8.8710
1997-11-08T19:25  -4.8221  -1.4378  0.9887  385.9929  47657.0  8.7936
1997-11-08T19:30  -4.9966  0.2762  1.3231  385.4613  44384.0  8.7800
1997-11-08T19:35  -4.9261  2.4307  0.8856  383.9397  36140.0  8.5876
1997-11-08T19:40  -5.1264  2.3813  0.9961  386.8860  30282.0  8.5282
1997-11-08T19:45  -5.1974  2.8360  0.7104  383.4724  24068.0  8.7006
1997-11-08T19:50  -5.1515  2.9848  1.0737  382.7439  22537.0  8.5490
1997-11-08T19:55  -5.3529  2.9269  0.6948  382.9323  21786.0  7.8930
1997-11-08T20:00  -5.3239  3.1596  0.7144  383.8212  21366.0  8.6220
1997-11-08T20:05  -5.5236  2.9354  1.1693  384.9431  13852.0  8.3681
1997-11-08T20:10  -5.5801  2.6801  1.0203  382.6310  22005.0  8.3795
1997-11-08T20:15  -6.1085  -0.7873  0.6139  377.7027  32910.0  8.6189
1997-11-08T20:20  -6.0116  -1.6553  -0.2017  378.6565  29074.0  8.8128
1997-11-08T20:25  -6.2666  -0.0383  1.0030  379.8017  27725.0  8.3971
1997-11-08T20:30  -5.6955  0.2660  1.8440  380.0160  18408.0  9.5987
1997-11-08T20:35  -5.6568  -0.6430  1.7240  378.8549  15491.0  10.8503
1997-11-08T20:40  -5.7987  -2.0187  1.9411  380.1194  19270.0  9.7441
1997-11-08T20:45  -5.9778  -0.7137  2.5777  379.9489  19334.0  9.7040
1997-11-08T20:50  -5.9612  -1.7909  2.6336  378.0431  21312.0  8.7466
1997-11-08T20:55  -5.7479  -2.9938  2.4276  377.7566  24067.0  8.7704
1997-11-08T21:00  -6.2693  -2.3315  2.2151  377.6195  34654.0  7.6806
1997-11-08T21:05  -6.5177  -2.0973  2.1742  383.8294  45218.0  7.1499
1997-11-08T21:10  -6.1089  -3.2357  2.2552  384.0748  36865.0  7.8312
1997-11-08T21:15  -6.3391  -3.3147  1.0241  381.0147  33500.0  7.7845
1997-11-08T21:20  -6.3561  -1.6786  2.5262  375.5267  23350.0  8.3792
1997-11-08T21:25  -6.2009  -0.7183  3.0491  374.1988  15785.0  9.5865
1997-11-08T21:30  -5.8604  -0.0531  3.1499  373.0077  16563.0  9.7851
1997-11-08T21:35  -5.1158  1.6878  3.3323  374.6367  12904.0  11.7053
1997-11-08T21:40  -5.2705  1.4205  2.9627  374.1633  10739.0  12.2517
1997-11-08T21:45  -5.5026  1.2382  2.4885  374.4629  9816.7  13.1800
1997-11-08T21:50  -5.6089  1.2231  2.1005  374.8340  9154.6  12.4036
1997-11-08T21:55  -5.4652  1.4989  1.8870  373.9859  9402.1  12.8020
1997-11-08T22:00  -5.3849  1.5621  1.8057  374.4076  9486.2  11.7789
1997-11-08T22:05  -5.3923  1.3715  1.6538  374.0483  8745.9  12.1973
1997-11-08T22:10  -5.1025  1.5772  1.8198  372.0828  9371.1  12.7722
1997-11-08T22:15  -5.2227  2.3041  1.6629  373.5407  25373.0  10.7268
1997-11-08T22:20  -5.5656  1.8260  2.4390  375.9840  68691.0  8.2303
1997-11-08T22:25  -5.6398  1.7472  2.1559  377.5433  63904.0  8.2362
1997-11-08T22:30  -5.9291  1.4448  2.0034  376.7841  63934.0  8.2237
1997-11-08T22:35  -6.1935  -0.1212  1.9656  376.3248  72382.0  8.9542
1997-11-08T22:40  -6.2051  -0.7515  1.6600  375.7882  68574.0  9.2369
1997-11-08T22:45  -5.9288  1.4051  2.1207  377.9615  57882.0  8.9087
1997-11-08T22:50  -5.9921  0.7085  1.9093  377.9417  54251.0  9.3300
1997-11-08T22:55  -5.8550  2.0547  2.0548  381.8429  80198.0  8.0198
1997-11-08T23:00  -6.4042  1.7991  0.4551  378.4626  80368.0  8.1585
1997-11-08T23:05  -6.6257  0.4100  -0.0586  375.0862  59319.0  8.7710
1997-11-08T23:10  -6.5246  -1.1091  -0.7703  376.5176  55143.0  9.1404
1997-11-08T23:15  -6.4979  -0.1603  -0.8731  378.3268  73710.0  8.5464
1997-11-08T23:20  -6.3631  1.0147  -0.0901  378.6650  84686.0  8.2388
1997-11-08T23:25  -6.2160  0.6423  -0.6395  376.1023  65951.0  8.8235
1997-11-08T23:30  -6.5382  0.0325  0.0971  371.5512  53904.0  8.4783
1997-11-08T23:35  -6.3929  -0.3849  -0.2321  373.5278  53022.0  8.1789
1997-11-08T23:40  -6.3143  -0.3845  -0.8376  373.0768  60376.0  8.6400
1997-11-08T23:45  -6.0785  -1.1348  -1.8852  371.6041  44963.0  7.5911
1997-11-08T23:50  -5.3890  -1.4109  -2.3495  377.9133  47217.0  8.1479
1997-11-08T23:55  -5.1893  -0.1884  -2.1554  374.0946  35308.0  7.8112
1997-11-09T00:00  -4.9478  0.2614  -2.1892  376.1588  33857.0  8.2354
1997-11-09T00:05  -5.2731  1.8463  -1.5037  377.5632  44680.0  8.1653
1997-11-09T00:10  -5.0140  1.7822  -1.9108  374.8371  39145.0  8.1010
1997-11-09T00:15  -3.4352  2.5737  -2.5538  380.5418  39504.0  8.4883
1997-11-09T00:20  -2.4671  -0.1975  -3.8810  388.7508  27214.0  7.5640
1997-11-09T00:25  -3.1979  2.7188  -0.1855  387.7007  46648.0  7.9786
1997-11-09T00:30  -3.5740  2.9475  -0.4564  379.5402  61586.0  8.8211
1997-11-09T00:35  -3.7120  2.6488  -0.8596  377.6043  60460.0  9.1666
1997-11-09T00:40  -4.0610  2.3297  -0.7581  377.3905  53084.0  9.0778
1997-11-09T00:45  -3.0588  3.2019  -0.5631  377.4027  41415.0  9.3112
1997-11-09T00:50  -2.8612  2.9213  -0.7089  375.1418  28515.0  8.7709
1997-11-09T00:55  -3.3968  1.8721  -1.0827  372.6821  30701.0  9.3870
1997-11-09T01:00  -2.5636  2.2970  -1.9703  371.9143  21473.0  9.6021
1997-11-09T01:05  -2.6305  2.3567  -1.8248  372.3885  22638.0  9.3883
1997-11-09T01:10  -2.5061  1.5473  -2.6432  375.3747  17865.0  10.3498
1997-11-09T01:15  -0.7532  -0.1498  -3.8046  385.0965  13254.0  9.2992
1997-11-09T01:20  -1.8254  0.2041  -3.8807  380.6565  12423.0  7.8965
1997-11-09T01:25  -2.4966  1.5125  -1.6170  376.1989  24194.0  10.2912
1997-11-09T01:30  -2.8294  0.5586  -2.1617  374.5596  24085.0  11.3922
1997-11-09T01:35  -2.8178  0.1313  -2.5593  374.9778  17970.0  10.8039
1997-11-09T01:40  -2.9440  -0.0072  -2.0895  372.8303  20410.0  10.7723
1997-11-09T01:45  -3.3763  0.2984  -0.8884  370.7602  24823.0  10.8540
1997-11-09T01:50  -3.0161  0.5382  -1.0130  368.0405  23233.0  10.6361
1997-11-09T01:55  -2.9395  0.3504  -1.8324  366.5542  19569.0  10.2957
1997-11-09T02:00  -2.6892  -0.0786  -1.4674  364.8985  16085.0  10.8830
1997-11-09T02:05  -2.8615  -0.3088  -0.8110  365.1886  18569.0  10.8712
1997-11-09T02:10  -3.0313  -0.6556  -0.2049  366.0617  17943.0  10.9071
1997-11-09T02:15  -2.8085  -0.4684  0.9747  367.6868  19770.0  9.2158
1997-11-09T02:20  -2.7923  -0.6810  0.1976  367.4028  16798.0  9.5819
1997-11-09T02:25  -2.3327  0.3831  -1.5005  365.8827  16270.0  10.3636
1997-11-09T02:30  -2.5715  -0.8939  -0.0902  366.6156  19436.0  9.2162
1997-11-09T02:35  -2.7515  -0.9669  -0.0821  365.6799  15631.0  9.6153
1997-11-09T02:40  -2.2492  -0.1975  -0.1431  364.6899  17589.0  9.8623
1997-11-09T02:45  -1.8361  0.8355  -0.8728  365.5196  18560.0  9.4991
1997-11-09T02:50  -2.3038  0.1965  -1.8638  369.5744  15894.0  8.5589
1997-11-09T02:55  -2.4280  -0.1813  -2.0985  370.7577  10702.0  8.0590
1997-11-09T03:00  -2.5293  -0.0171  -2.0419  372.2465  9748.0  7.7071
1997-11-09T03:05  -1.7225  0.7618  -2.3343  368.1405  11343.0  9.1723
1997-11-09T03:10  -2.2072  0.5885  -2.1334  369.2079  9916.8  8.6170
1997-11-09T03:15  -2.1849  1.0032  -2.2750  374.7426  9388.9  8.1538
1997-11-09T03:20  -2.2947  0.7631  -2.2360  375.8339  10437.0  8.4127
1997-11-09T03:25  -2.4833  0.9175  -2.0801  374.9353  9412.7  9.1591
1997-11-09T03:30  -2.3849  0.7088  -2.2836  376.6807  9339.6  9.0147
1997-11-09T03:35  -2.4647  0.6798  -2.4867  378.5671  9388.0  9.1154
1997-11-09T03:40  -2.6373  0.5747  -2.5059  376.9415  8965.7  8.5823
1997-11-09T03:45  -2.0971  0.5480  -2.7021  376.0102  8317.6  8.8943
1997-11-09T03:50  -1.8280  0.1674  -2.7603  376.7427  9696.0  9.9739
1997-11-09T03:55  -1.1887  -0.5951  -2.5804  380.9675  11709.0  9.4743
1997-11-09T04:00  -2.0740  1.8584  -1.3640  381.1070  31971.0  8.4468
1997-11-09T04:05  -1.7781  2.5878  0.1021  378.9231  33775.0  8.5527
1997-11-09T04:10  -1.8818  2.7195  -0.8112  382.9297  32035.0  7.6765
1997-11-09T04:15  -1.8001  2.7662  -0.9075  383.7606  30596.0  7.6666
1997-11-09T04:20  -1.4880  3.0767  -0.4814  386.7838  28947.0  7.8115
1997-11-09T04:25  -2.0289  2.2735  -1.6248  385.6451  28187.0  7.8179
1997-11-09T04:30  -1.9781  1.9721  -2.1237  385.3762  30209.0  7.8528
1997-11-09T04:35  -2.1828  2.1516  -1.6427  383.2046  34562.0  7.8547
1997-11-09T04:40  -2.2587  2.1063  -1.7339  382.7528  36909.0  8.2497
1997-11-09T04:45  -2.4486  1.5473  -2.2967  384.2161  40851.0  7.8063
1997-11-09T04:50  -2.5845  2.3271  -0.8015  384.7241  38828.0  7.8443
1997-11-09T04:55  -2.7767  1.8628  -1.4832  379.1584  32606.0  6.3863
1997-11-09T05:00  -2.4502  2.1266  -1.6102  382.6523  28129.0  7.6542
1997-11-09T05:05  -2.8545  2.5437  -0.2442  382.3479  24028.0  8.4888
1997-11-09T05:10  -3.0869  2.6401  -0.2243  380.6779  26551.0  7.9847
1997-11-09T05:15  -3.0585  2.6684  0.2837  380.7191  26326.0  7.2150
1997-11-09T05:20  -3.1406  2.5893  0.4525  378.9734  28686.0  7.4103
1997-11-09T05:25  -3.0391  2.5795  0.5176  376.1174  28465.0  7.0712
1997-11-09T05:30  -3.0194  2.5569  0.2958  374.1350  29222.0  7.1929
1997-11-09T05:35  -3.2225  2.6359  0.3309  376.2110  29504.0  7.9630
1997-11-09T05:40  -2.8540  2.6347  0.2796  376.7948  26873.0  9.3839
1997-11-09T05:45  -2.7836  2.6326  0.7681  378.3657  22974.0  9.4860
1997-11-09T05:50  -3.1539  2.3205  0.7518  376.9273  23455.0  9.5901
1997-11-09T05:55  -3.2903  2.3024  0.6294  375.6498  24762.0  9.8603
1997-11-09T06:00  -3.0805  2.4555  1.0862  375.3055  27281.0  9.2059
1997-11-09T06:05  -4.1014  1.0689  0.0902  372.0748  24402.0  7.2740
1997-11-09T06:10  -4.3709  0.6456  -0.1116  371.6446  27823.0  6.9994
1997-11-09T06:15  -4.3674  0.6545  0.0415  372.0405  27002.0  6.9707
1997-11-09T06:20  -4.3236  0.8437  -0.0255  370.7673  28347.0  7.0622
1997-11-09T06:25  -4.1472  0.8834  -0.1822  370.0303  23206.0  7.7643
1997-11-09T06:30  -3.5760  1.0824  0.2440  373.6344  14964.0  9.7553
1997-11-09T06:35  -3.6257  1.0848  0.3051  372.6901  15521.0  9.5846
1997-11-09T06:40  -3.6665  0.8971  0.2884  372.6436  13999.0  9.4216
1997-11-09T06:45  -3.8074  0.8224  0.1889  371.7097  14891.0  9.4007
1997-11-09T06:50  -3.6063  0.6343  -0.1910  371.1031  16059.0  8.9412
1997-11-09T06:55  -3.3690  0.8382  -0.0509  370.3236  17213.0  9.2414
1997-11-09T07:00  -3.5099  0.7642  0.1252  371.5438  15799.0  9.0789
1997-11-09T07:05  -3.5850  0.5192  -0.0661  369.8949  16606.0  9.8624
1997-11-09T07:10  -3.4807  0.4382  -0.2854  369.4361  15615.0  10.5605
1997-11-09T07:15  -3.4321  0.5241  -0.2127  369.2422  14962.0  10.4573
1997-11-09T07:20  -3.4647  0.4907  -0.1078  367.7355  16468.0  9.4837
1997-11-09T07:25  -3.5088  0.6473  0.2005  367.5898  16347.0  10.0004
1997-11-09T07:30  -3.5322  0.6145  0.2155  368.0261  15973.0  10.1076
1997-11-09T07:35  -3.5461  0.5917  0.2101  367.7350  16274.0  10.0446
1997-11-09T07:40  -3.4724  0.7791  0.4137  367.8650  15644.0  10.2202
1997-11-09T07:45  -2.9945  0.8166  0.6475  368.5442  15320.0  9.3458
1997-11-09T07:50  -2.3603  0.6627  0.5623  367.9028  14718.0  8.5173
1997-11-09T07:55  -2.2483  0.7417  0.5708  365.1166  15462.0  7.9879
1997-11-09T08:00  -2.2529  0.7787  0.5064  365.5203  14364.0  7.7420
1997-11-09T08:05  -2.3177  0.7242  0.6011  366.6695  15252.0  8.3407
1997-11-09T08:10  -2.6763  0.9131  0.8924  366.8062  14441.0  9.8500
1997-11-09T08:15  -3.0499  0.7997  0.7418  365.5199  13815.0  9.7129
1997-11-09T08:20  -3.6339  1.1630  0.9295  364.5390  13537.0  9.4049
1997-11-09T08:25  -3.5964  1.1193  0.8477  364.2569  13442.0  9.6191
1997-11-09T08:30  -3.6945  1.0496  0.8031  363.5366  13908.0  9.7043
1997-11-09T08:35  -3.3371  1.1095  0.8384  363.4633  14214.0  9.8595
1997-11-09T08:40  -3.1737  1.1568  0.8463  364.6550  14982.0  10.1204
1997-11-09T08:45  -3.0597  1.2065  1.0410  364.4489  15133.0  10.0602
1997-11-09T08:50  -3.1579  1.3050  1.1704  364.6851  16020.0  9.9602
1997-11-09T08:55  -3.4365  1.2228  0.9717  364.0614  15012.0  9.7882
1997-11-09T09:00  -3.7222  1.0657  0.9362  363.7574  15149.0  10.0087
1997-11-09T09:05  -4.0241  1.0784  1.0228  362.7621  15017.0  9.8250
1997-11-09T09:10  -4.0194  1.0320  0.9787  361.8416  15045.0  10.2654
1997-11-09T09:15  -4.0811  1.0576  1.0796  361.8967  15014.0  10.2209
1997-11-09T09:20  -4.0727  1.0720  1.2364  362.0649  14175.0  10.3594
1997-11-09T09:25  -3.8937  1.0522  1.2590  361.4779  16350.0  10.2974
1997-11-09T09:30  -3.8032  0.9642  1.2680  361.7225  16721.0  10.6742
1997-11-09T09:35  -3.8621  0.9561  1.3901  360.8915  15369.0  10.5757
1997-11-09T09:40  -3.5767  0.9485  1.3512  362.1955  17651.0  9.9170
1997-11-09T09:45  -2.6016  0.9865  1.1334  361.9780  15518.0  8.7211
1997-11-09T09:50  -5.3937  0.2835  1.7311  369.5198  22408.0  13.6037
1997-11-09T09:55  -7.6632  0.7843  3.2479  378.1724  23257.0  18.0778
1997-11-09T10:00  -7.6049  0.3068  3.0223  378.8188  23759.0  16.8312
1997-11-09T10:05  -6.6386  -1.0474  1.6196  381.1510  28175.0  17.9606
1997-11-09T10:10  -6.5607  -2.7496  0.1446  382.6269  28568.0  16.9011
1997-11-09T10:15  -5.8512  -2.5942  0.4227  386.5948  27114.0  18.2687
1997-11-09T10:20  -5.9614  -1.8323  -0.3781  380.1231  32837.0  17.7474
1997-11-09T10:25  -6.9559  -1.5570  1.2146  377.2757  25794.0  15.6497
1997-11-09T10:30  -6.8982  -0.8974  2.3892  384.7674  27783.0  15.6501
1997-11-09T10:35  -6.8991  0.7581  3.2993  384.5024  27374.0  15.5602
1997-11-09T10:40  -7.4021  0.7225  3.4924  381.2060  25809.0  14.3785
1997-11-09T10:45  -4.0547  4.0945  3.8384  383.8407  39703.0  16.9444
1997-11-09T10:50  0.9281  6.0393  4.1193  401.7603  36103.0  20.8954
1997-11-09T10:55  1.3116  6.3299  3.4558  403.1625  42307.0  21.2798
1997-11-09T11:00  1.8431  6.1199  3.6881  405.1265  39731.0  19.3760
1997-11-09T11:05  1.8610  6.6723  3.4346  408.7782  36967.0  20.4220
1997-11-09T11:10  -2.8461  5.1249  3.4997  399.8487  51764.0  14.9499
1997-11-09T11:15  -8.6133  2.0035  2.9116  384.0176  59341.0  11.3730
1997-11-09T11:20  -8.7126  0.9428  2.4826  382.3639  55449.0  11.8631
1997-11-09T11:25  -8.4373  1.4733  2.6314  381.1774  60250.0  11.5141
1997-11-09T11:30  -8.0745  2.7929  2.4735  380.4335  57946.0  11.7626
1997-11-09T11:35  -7.7960  2.7342  2.6907  382.6070  61259.0  12.8801
1997-11-09T11:40  -7.2830  2.7766  3.6643  381.9190  74633.0  12.5443
1997-11-09T11:45  -6.8458  2.8041  4.3524  382.7368  72099.0  13.3724
1997-11-09T11:50  -6.8935  4.9151  1.3284  382.5245  74744.0  12.0473
1997-11-09T11:55  -6.5794  4.1901  -1.5530  380.9842  79708.0  12.8738
1997-11-09T12:00  -5.9789  4.6764  -2.3179  381.8012  78379.0  12.8671
1997-11-09T12:05  -6.0626  4.5407  0.0633  377.0001  86271.0  12.8238
1997-11-09T12:10  -6.4147  3.4572  0.1553  371.5049  80835.0  12.6830
1997-11-09T12:15  -6.0716  2.3031  -2.2409  375.3513  81912.0  12.3337
1997-11-09T12:20  -5.5323  5.0644  1.9125  374.0073  69720.0  11.9942
1997-11-09T12:25  -4.4516  4.6477  3.7393  379.9807  81997.0  13.1019
1997-11-09T12:30  -3.4947  4.9038  4.3365  382.7687  61531.0  13.3396
1997-11-09T12:35  -3.1456  5.2197  4.6344  380.9358  46084.0  14.2979
1997-11-09T12:40  -4.0652  4.7995  3.5950  372.3473  61625.0  13.0979
1997-11-09T12:45  -6.0512  2.0665  0.2327  365.4885  71562.0  10.9905
1997-11-09T12:50  -5.8679  -0.8367  2.4233  367.9497  79091.0  11.7005
1997-11-09T12:55  -4.9944  1.7903  3.7434  370.1886  93165.0  12.0336
1997-11-09T13:00  -3.4034  4.5100  3.9216  372.8113  60575.0  13.0101
1997-11-09T13:05  -2.1080  4.9587  3.8168  380.5237  52165.0  13.2155
1997-11-09T13:10  -3.1391  4.1297  4.3147  377.2309  68441.0  12.0671
1997-11-09T13:15  -2.2006  5.1749  3.7656  378.6843  53368.0  13.0810
1997-11-09T13:20  -1.3983  5.7532  3.4089  381.0438  46873.0  12.8477
1997-11-09T13:25  -2.6853  5.4543  1.4650  373.1357  61758.0  12.0753
1997-11-09T13:30  -2.6758  4.8050  2.2990  375.7153  60229.0  11.1276
1997-11-09T13:35  -3.4113  4.4866  2.7779  373.6607  66484.0  11.1179
1997-11-09T13:40  -3.3486  4.4083  3.1552  373.7368  63395.0  10.9845
1997-11-09T13:45  -3.0695  4.3620  3.5845  373.9237  55998.0  11.1419
1997-11-09T13:50  -3.1893  4.2423  3.6384  373.4382  52901.0  12.0999
1997-11-09T13:55  -3.4015  4.3177  3.4888  370.3595  49923.0  11.9801
1997-11-09T14:00  -3.1982  4.6598  3.2282  371.7666  51799.0  11.7727
1997-11-09T14:05  -3.4088  4.1598  3.2639  369.0726  52205.0  11.6199
1997-11-09T14:10  -2.1876  4.5671  3.2735  374.8086  43511.0  13.3298
1997-11-09T14:15  -2.8625  4.4160  2.9413  371.2612  44162.0  13.0454
1997-11-09T14:20  -2.9290  4.3470  3.0647  369.9305  43708.0  12.9984
1997-11-09T14:25  -2.7941  4.3670  3.1318  371.3470  41057.0  13.0284
1997-11-09T14:30  -2.7222  4.0916  3.2914  369.3445  43475.0  13.1544
1997-11-09T14:35  -2.9228  4.2524  3.2058  367.4178  39173.0  13.1309
